0,396,8013,578,3452,201262,1,12149,581,0,06.14 17:41:43
0,396,8013,578,3452,201263,1,12149,581,0,06.14 17:45:40
0,396,8013,578,3452,201266,1,12150,581,0,06.14 17:49:38
0,396,8013,578,3451,201268,1,12150,581,0,06.14 17:53:35
0,396,8013,578,3451,201270,1,12150,581,0,06.14 17:57:32
0,396,8013,578,3451,201272,1,12150,581,0,06.14 18:01:29
0,396,8013,578,3451,201275,1,12150,581,0,06.14 18:05:26
0,396,8013,578,3451,201279,1,12150,581,0,06.14 18:09:23
0,396,8013,578,3451,201282,1,12150,581,0,06.14 18:13:20
0,396,8013,578,3451,201288,1,12151,581,0,06.14 18:17:17
0,396,8013,578,3451,201293,1,12151,581,0,06.14 18:21:16
0,396,8013,578,3451,201296,1,12151,581,0,06.14 18:25:13
0,396,8013,578,3451,201297,1,12151,581,0,06.14 18:29:10
0,396,8013,578,3451,201301,1,12151,581,0,06.14 18:33:08
0,396,8013,578,3452,201305,1,12151,581,0,06.14 18:37:04
0,396,8013,578,3452,201308,1,12151,581,0,06.14 18:41:02
0,396,8013,578,3452,201314,1,12151,581,0,06.14 18:44:59
0,396,8013,578,3452,201316,1,12151,581,0,06.14 18:48:56
0,396,8013,578,3452,201317,1,12151,581,0,06.14 18:52:53
0,396,8013,578,3452,201321,1,12151,581,0,06.14 18:56:50
0,396,8013,578,3452,201323,1,12151,581,0,06.14 19:00:47
0,396,8013,578,3452,201329,1,12151,581,0,06.14 19:04:44
0,396,8013,578,3452,201332,1,12151,581,0,06.14 19:08:41
0,396,8013,578,3452,201335,1,12151,581,0,06.14 19:12:38
0,396,8013,578,3452,201337,1,12151,581,0,06.14 19:16:35
0,396,8013,578,3452,201343,1,12151,581,0,06.14 19:20:33
0,396,8013,578,3452,201348,1,12151,581,0,06.14 19:24:31
0,396,8013,578,3452,201352,1,12151,581,0,06.14 19:28:27
0,396,8013,578,3452,201360,1,12151,581,0,06.14 19:32:25
0,396,8013,578,3452,201364,1,12151,581,0,06.14 19:36:22
0,396,8013,578,3452,201366,1,12151,581,0,06.14 19:40:19
0,396,8013,578,3452,201369,1,12151,581,0,06.14 19:44:16
0,396,8013,578,3452,201373,1,12151,581,0,06.14 19:48:13
0,396,8013,578,3452,201377,1,12151,581,0,06.14 19:52:10
0,396,8013,578,3452,201383,1,12152,581,0,06.14 19:56:07
0,396,8013,578,3452,201388,1,12152,581,0,06.14 20:00:05
0,396,8013,578,3452,201391,1,12152,581,0,06.14 20:04:03
0,396,8013,578,3452,201398,1,12152,581,0,06.14 20:08:01
0,396,8013,578,3452,201405,1,12152,581,0,06.14 20:11:58
0,396,8013,578,3452,201408,1,12153,581,0,06.14 20:15:56
0,396,8013,578,3452,201411,1,12153,581,0,06.14 20:19:53
0,396,8013,578,3452,201414,1,12154,581,0,06.14 20:23:49
0,396,8013,578,3452,201418,1,12154,581,0,06.14 20:27:46
0,396,8013,578,3452,201419,1,12154,581,0,06.14 20:31:43
0,396,8013,578,3452,201422,1,12154,581,0,06.14 20:35:42
0,396,8013,578,3451,201425,1,12154,581,0,06.14 20:39:39
0,396,8013,578,3451,201432,1,12154,581,0,06.14 20:43:35
0,396,8013,578,3451,201439,1,12154,581,0,06.14 20:47:32
0,396,8013,578,3451,201442,1,12154,581,0,06.14 20:51:29
0,396,8013,578,3451,201448,1,12154,581,0,06.14 20:55:26
0,396,8013,578,3451,201450,1,12154,581,0,06.14 20:59:23
0,396,8013,578,3451,201453,1,12154,581,0,06.14 21:03:20
0,396,8013,578,3451,201453,1,12154,581,0,06.14 21:07:18
0,396,8013,578,3451,201453,1,12154,581,0,06.14 21:11:16
0,396,8013,578,3451,201456,1,12154,581,0,06.14 21:15:13
0,396,8013,578,3451,201458,1,12154,581,0,06.14 21:19:10
0,396,8013,578,3451,201461,1,12155,581,0,06.14 21:23:08
0,396,8013,578,3451,201465,1,12155,581,0,06.14 21:27:05
0,396,8013,578,3451,201467,1,12155,581,0,06.14 21:31:03
0,396,8013,577,3451,201470,1,12155,581,0,06.14 21:35:00
0,396,8013,577,3451,201476,1,12155,581,0,06.14 21:38:57
0,396,8013,577,3451,201479,1,12155,581,0,06.14 21:42:55
0,396,8013,577,3451,201482,1,12155,581,0,06.14 21:46:52
0,396,8013,577,3451,201485,1,12155,581,0,06.14 21:50:49
0,396,8013,577,3451,201488,1,12155,581,0,06.14 21:54:46
0,396,8013,577,3451,201492,1,12155,581,0,06.14 21:58:43
0,396,8013,577,3451,201494,1,12155,581,0,06.14 22:02:42
0,396,8013,577,3451,201497,1,12155,581,0,06.14 22:06:39
0,396,8013,577,3451,201498,1,12156,581,0,06.14 22:10:37
0,396,8013,577,3451,201503,1,12156,581,0,06.14 22:14:34
0,396,8013,577,3451,201508,1,12156,581,0,06.14 22:18:31
0,396,8013,577,3451,201512,1,12156,581,0,06.14 22:22:28
0,396,8013,577,3451,201516,1,12156,581,0,06.14 22:26:26
0,396,8013,577,3451,201521,1,12156,581,0,06.14 22:30:24
0,396,8013,577,3451,201523,1,12156,581,0,06.14 22:34:21
0,396,8013,577,3451,201527,1,12156,581,0,06.14 22:38:19
0,396,8013,577,3451,201531,1,12156,581,0,06.14 22:42:16
0,396,8013,577,3451,201535,1,12156,581,0,06.14 22:46:13
0,396,8013,577,3451,201537,1,12156,581,0,06.14 22:50:11
0,396,8013,577,3451,201542,1,12156,581,0,06.14 22:54:08
0,396,8013,577,3451,201542,1,12156,581,0,06.14 22:58:06
0,396,8013,577,3451,201545,1,12156,581,0,06.14 23:02:03
0,396,8013,577,3451,201548,1,12156,581,0,06.14 23:06:00
0,396,8013,577,3451,201550,1,12156,581,0,06.14 23:09:57
0,396,8013,577,3451,201553,1,12156,581,0,06.14 23:13:54
0,396,8013,577,3451,201560,1,12156,581,0,06.14 23:17:53
0,396,8013,577,3451,201566,1,12156,581,0,06.14 23:21:51
0,396,8013,577,3451,201569,1,12156,581,0,06.14 23:25:48
0,396,8013,577,3451,201578,1,12157,581,0,06.14 23:29:44
0,396,8013,577,3451,201579,1,12157,581,0,06.14 23:33:42
0,396,8013,577,3451,201582,1,12157,581,0,06.14 23:37:39
0,396,8013,577,3451,201589,1,12157,581,0,06.14 23:41:35
0,396,8013,577,3451,201594,1,12157,581,0,06.14 23:45:33
0,396,8013,577,3451,201600,1,12158,581,0,06.14 23:49:30
0,396,8013,577,3451,201601,1,12158,581,0,06.14 23:53:28
0,396,8013,577,3451,201608,1,12158,581,0,06.14 23:57:25
0,396,8013,577,3451,201612,1,12158,581,0,06.15 00:01:56
0,396,8013,577,3451,201618,1,12158,581,0,06.15 00:05:53
0,396,8013,577,3451,201622,1,12158,581,0,06.15 00:09:50
0,396,8013,577,3451,201628,1,12158,581,0,06.15 00:13:47
0,396,8013,577,3451,201629,1,12158,581,0,06.15 00:17:45
0,396,8015,577,3452,201631,1,12160,581,0,06.15 00:21:42
0,396,8015,577,3452,201635,1,12160,581,0,06.15 00:25:38
0,396,8015,577,3452,201637,1,12160,581,0,06.15 00:29:36
0,396,8015,577,3452,201638,1,12160,581,0,06.15 00:33:33
0,396,8015,577,3452,201640,1,12160,581,0,06.15 00:37:30
0,396,8015,577,3452,201641,1,12160,581,0,06.15 00:41:28
0,396,8015,577,3452,201643,1,12161,581,0,06.15 00:45:25
0,396,8015,577,3452,201646,1,12161,581,0,06.15 00:49:22
0,396,8015,577,3452,201647,1,12161,581,0,06.15 00:53:19
0,396,8017,577,3452,201651,1,12162,581,0,06.15 00:57:16
0,396,8017,577,3452,201654,1,12162,581,0,06.15 01:01:13
0,396,8017,577,3452,201654,1,12162,581,0,06.15 01:05:10
0,396,8017,577,3452,201655,1,12162,581,0,06.15 01:09:08
0,396,8017,577,3452,201656,1,12162,581,0,06.15 01:13:05
0,396,8017,577,3452,201657,1,12162,581,0,06.15 01:17:01
0,396,8017,577,3452,201658,1,12162,581,0,06.15 01:20:59
0,396,8017,577,3452,201660,1,12162,581,0,06.15 01:24:59
0,396,8017,577,3452,201664,1,12162,581,0,06.15 01:28:57
0,396,8017,577,3452,201664,1,12162,581,0,06.15 01:32:53
0,396,8017,577,3452,201665,1,12162,581,0,06.15 01:36:50
0,396,8017,577,3452,201666,1,12162,581,0,06.15 01:40:47
0,396,8017,577,3452,201667,1,12162,581,0,06.15 01:44:44
0,396,8017,577,3452,201669,1,12162,581,0,06.15 01:48:41
0,396,8017,577,3452,201671,1,12162,581,0,06.15 01:52:38
0,396,8017,577,3452,201676,1,12162,581,0,06.15 01:56:37
0,396,8017,577,3452,201679,1,12162,581,0,06.15 02:00:34
0,396,8017,577,3452,201679,1,12162,581,0,06.15 02:04:32
0,396,8017,577,3452,201683,1,12162,581,0,06.15 02:08:29
0,396,8017,577,3452,201684,1,12162,581,0,06.15 02:12:26
0,396,8017,577,3452,201686,1,12162,581,0,06.15 02:16:22
0,396,8017,577,3452,201687,1,12162,581,0,06.15 02:20:19
0,396,8017,577,3452,201689,1,12162,581,0,06.15 02:24:16
0,396,8017,577,3452,201690,1,12162,581,0,06.15 02:28:13
0,396,8017,577,3452,201690,1,12162,581,0,06.15 02:32:10
0,396,8017,577,3452,201695,1,12163,581,0,06.15 02:36:07
0,396,8017,577,3452,201695,1,12163,581,0,06.15 02:40:03
0,396,8017,577,3452,201696,1,12163,581,0,06.15 02:44:01
0,396,8017,577,3452,201697,1,12164,581,0,06.15 02:47:57
0,396,8017,577,3452,201697,1,12164,581,0,06.15 02:51:54
0,396,8017,577,3452,201698,1,12164,581,0,06.15 02:55:51
0,396,8017,577,3452,201699,1,12164,581,0,06.15 02:59:48
0,396,8017,577,3452,201700,1,12164,581,0,06.15 03:03:45
0,396,8017,577,3452,201700,1,12164,581,0,06.15 03:07:42
0,396,8017,577,3452,201700,1,12164,581,0,06.15 03:11:40
0,396,8017,577,3452,201700,1,12164,581,0,06.15 03:15:37
0,396,8017,577,3452,201701,1,12164,581,0,06.15 03:19:33
0,396,8017,577,3452,201701,1,12164,581,0,06.15 03:23:31
0,396,8017,577,3452,201703,1,12164,581,0,06.15 03:27:28
0,396,8017,577,3452,201705,1,12164,581,0,06.15 03:31:25
0,397,8017,577,3452,201706,1,12164,581,0,06.15 03:35:21
0,397,8017,577,3452,201707,1,12164,581,0,06.15 03:39:18
0,397,8017,577,3452,201709,1,12164,581,0,06.15 03:43:15
0,397,8017,577,3452,201710,1,12164,581,0,06.15 03:47:12
0,397,8017,577,3452,201710,1,12164,581,0,06.15 03:51:10
0,397,8017,577,3452,201710,1,12164,581,0,06.15 03:55:07
0,397,8017,577,3452,201711,1,12164,581,0,06.15 03:59:05
0,397,8017,577,3452,201711,1,12164,581,0,06.15 04:03:03
0,397,8017,577,3452,201714,1,12164,581,0,06.15 04:06:59
0,397,8017,577,3452,201714,1,12164,581,0,06.15 04:10:56
0,397,8017,577,3452,201714,1,12164,581,0,06.15 04:14:54
0,397,8017,577,3452,201714,1,12164,581,0,06.15 04:18:51
0,397,8017,577,3452,201714,1,12164,581,0,06.15 04:22:51
0,397,8017,577,3452,201715,1,12164,581,0,06.15 04:26:47
0,397,8017,577,3452,201717,1,12164,581,0,06.15 04:30:44
0,397,8017,577,3452,201717,1,12164,581,0,06.15 04:34:41
0,397,8017,577,3452,201718,1,12164,581,0,06.15 04:38:38
0,397,8017,577,3452,201719,1,12164,581,0,06.15 04:42:36
0,397,8017,577,3452,201719,1,12164,581,0,06.15 04:46:33
0,397,8017,577,3452,201719,1,12164,581,0,06.15 04:50:31
0,397,8017,577,3452,201719,1,12164,581,0,06.15 04:54:27
0,397,8017,577,3452,201719,1,12164,581,0,06.15 04:58:24
0,397,8017,577,3452,201719,1,12164,581,0,06.15 05:02:21
0,397,8017,577,3452,201719,1,12164,581,0,06.15 05:06:18
0,397,8017,577,3452,201719,1,12164,581,0,06.15 05:10:15
0,397,8017,577,3452,201720,1,12164,581,0,06.15 05:14:12
0,397,8017,577,3452,201720,1,12164,581,0,06.15 05:18:09
0,397,8017,577,3452,201721,1,12164,581,0,06.15 05:22:06
0,397,8017,577,3452,201722,1,12164,581,0,06.15 05:26:03
0,397,8017,577,3452,201722,1,12164,581,0,06.15 05:30:00
0,397,8017,577,3452,201722,1,12164,581,0,06.15 05:33:57
0,397,8017,577,3452,201724,1,12164,581,0,06.15 05:37:55
0,397,8017,577,3452,201724,1,12164,581,0,06.15 05:41:52
0,397,8017,577,3452,201726,1,12164,581,0,06.15 05:45:49
0,397,8017,577,3452,201726,1,12164,581,0,06.15 05:49:47
0,397,8017,577,3452,201726,1,12164,581,0,06.15 05:53:44
0,397,8017,577,3452,201726,1,12164,581,0,06.15 05:57:41
0,397,8017,577,3452,201726,1,12164,581,0,06.15 06:01:38
0,397,8017,577,3452,201726,1,12164,581,0,06.15 06:05:35
0,397,8017,577,3452,201726,1,12164,581,0,06.15 06:09:33
0,397,8017,577,3452,201727,1,12164,581,0,06.15 06:13:30
0,397,8017,577,3452,201728,1,12164,581,0,06.15 06:17:27
0,397,8017,577,3452,201728,1,12164,581,0,06.15 06:21:24
0,397,8017,577,3452,201728,1,12164,581,0,06.15 06:25:21
0,397,8017,577,3452,201728,1,12164,581,0,06.15 06:29:18
0,397,8017,577,3452,201729,1,12164,581,0,06.15 06:33:14
0,397,8017,578,3452,201730,1,12164,581,0,06.15 06:37:12
0,397,8017,578,3452,201730,1,12164,581,0,06.15 06:41:09
0,397,8017,578,3452,201730,1,12164,581,0,06.15 06:45:05
0,397,8017,578,3452,201731,1,12164,581,0,06.15 06:49:02
0,397,8017,578,3452,201731,1,12164,581,0,06.15 06:52:59
0,397,8017,578,3452,201733,1,12164,581,0,06.15 06:56:57
0,397,8017,578,3452,201734,1,12164,581,0,06.15 07:00:54
0,397,8017,578,3452,201735,1,12164,581,0,06.15 07:04:51
0,397,8017,578,3452,201735,1,12164,581,0,06.15 07:08:48
0,397,8017,578,3452,201737,1,12164,581,0,06.15 07:12:45
0,397,8017,578,3452,201737,1,12164,581,0,06.15 07:16:42
0,397,8017,578,3452,201737,1,12164,581,0,06.15 07:20:39
0,397,8017,578,3452,201737,1,12164,581,0,06.15 07:24:35
0,397,8017,578,3452,201738,1,12164,581,0,06.15 07:28:32
0,397,8017,578,3452,201739,1,12164,581,0,06.15 07:32:29
0,397,8017,578,3452,201739,1,12164,581,0,06.15 07:36:26
0,397,8017,578,3452,201741,1,12164,581,0,06.15 07:40:22
0,397,8017,578,3452,201742,1,12164,581,0,06.15 07:44:19
0,397,8017,578,3452,201742,1,12164,581,0,06.15 07:48:17
0,397,8017,578,3452,201743,1,12164,581,0,06.15 07:52:14
0,397,8017,578,3452,201746,1,12164,581,0,06.15 07:56:11
0,397,8017,578,3452,201748,1,12164,581,0,06.15 08:00:08
0,397,8017,578,3452,201750,1,12164,581,0,06.15 08:04:05
0,397,8017,578,3452,201750,1,12164,581,0,06.15 08:08:03
0,397,8017,578,3452,201751,1,12164,581,0,06.15 08:12:01
0,397,8017,578,3452,201751,1,12164,581,0,06.15 08:15:57
0,397,8017,578,3452,201754,1,12164,581,0,06.15 08:19:54
0,397,8017,578,3452,201756,1,12165,581,0,06.15 08:23:50
0,397,8018,578,3452,201756,1,12165,581,0,06.15 08:27:47
0,397,8018,578,3453,201759,1,12165,581,0,06.15 08:31:45
0,397,8018,578,3453,201761,1,12165,581,0,06.15 08:35:43
0,397,8018,578,3453,201762,1,12165,581,0,06.15 08:39:41
0,397,8018,578,3453,201764,1,12165,581,0,06.15 08:43:37
0,397,8018,578,3453,201764,1,12165,581,0,06.15 08:47:34
0,397,8018,578,3453,201767,1,12165,581,0,06.15 08:51:32
0,397,8018,578,3453,201769,1,12165,581,0,06.15 08:55:29
0,397,8018,578,3453,201773,1,12165,581,0,06.15 08:59:27
0,397,8018,578,3453,201775,1,12165,581,0,06.15 09:03:24
0,397,8018,578,3453,201778,1,12165,581,0,06.15 09:07:21
0,397,8018,578,3453,201780,1,12165,581,0,06.15 09:11:20
0,397,8018,578,3453,201783,1,12165,581,0,06.15 09:15:16
0,397,8018,578,3453,201786,1,12165,581,0,06.15 09:19:13
0,397,8018,578,3453,201788,1,12165,581,0,06.15 09:23:10
0,397,8018,578,3453,201789,1,12165,581,0,06.15 09:27:08
0,397,8018,578,3453,201789,1,12165,581,0,06.15 09:31:05
0,397,8018,578,3452,201792,1,12165,581,0,06.15 09:35:02
0,397,8018,578,3452,201794,1,12165,581,0,06.15 09:38:58
0,397,8018,578,3452,201796,1,12165,581,0,06.15 09:42:55
0,397,8018,577,3452,201798,1,12165,581,0,06.15 09:46:53
0,397,8018,577,3452,201798,1,12165,581,0,06.15 09:50:51
0,397,8018,577,3452,201799,1,12165,581,0,06.15 09:54:47
0,397,8018,577,3452,201802,1,12165,581,0,06.15 09:58:44
0,397,8018,577,3452,201805,1,12165,581,0,06.15 10:02:41
0,397,8018,577,3452,201808,1,12165,581,0,06.15 10:06:37
0,397,8018,577,3452,201808,1,12165,581,0,06.15 10:10:34
0,397,8018,577,3452,201808,1,12165,581,0,06.15 10:14:31
0,397,8018,577,3452,201810,1,12165,581,0,06.15 10:18:28
0,397,8018,577,3452,201812,1,12165,581,0,06.15 10:22:25
0,397,8018,577,3452,201813,1,12165,581,0,06.15 10:26:21
0,397,8018,577,3452,201819,1,12165,581,0,06.15 10:30:18
0,397,8018,577,3451,201820,1,12164,581,0,06.15 10:34:15
0,397,8018,577,3451,201825,1,12164,581,0,06.15 10:38:12
0,397,8018,577,3451,201825,1,12164,581,0,06.15 10:42:09
0,397,8018,577,3451,201828,1,12164,581,0,06.15 10:46:06
0,397,8018,577,3451,201830,1,12164,581,0,06.15 10:50:05
0,397,8018,577,3451,201830,1,12164,581,0,06.15 10:54:02
0,397,8018,577,3451,201830,1,12164,581,0,06.15 10:57:58
0,397,8018,577,3451,201831,1,12164,581,0,06.15 11:01:55
0,397,8018,577,3451,201835,1,12164,581,0,06.15 11:05:52
0,397,8018,577,3451,201838,1,12164,581,0,06.15 11:09:49
0,397,8018,577,3451,201840,1,12164,581,0,06.15 11:13:46
0,397,8018,577,3451,201844,1,12164,581,0,06.15 11:17:44
0,397,8018,577,3451,201849,1,12164,581,0,06.15 11:21:41
0,397,8018,577,3451,201850,1,12164,581,0,06.15 11:25:38
0,397,8018,577,3451,201853,1,12164,581,0,06.15 11:29:35
0,397,8018,577,3451,201854,1,12164,581,0,06.15 11:33:32
0,397,8018,577,3451,201856,1,12164,581,0,06.15 11:37:29
0,397,8018,577,3451,201860,1,12164,581,0,06.15 11:41:27
0,397,8018,577,3453,201864,1,12165,581,0,06.15 11:45:24
0,397,8018,577,3453,201864,1,12165,581,0,06.15 11:49:21
0,397,8018,577,3453,201869,1,12165,581,0,06.15 11:53:18
0,397,8018,577,3453,201872,1,12165,581,0,06.15 11:57:16
0,397,8018,577,3453,201874,1,12166,581,0,06.15 12:01:14
0,397,8018,577,3453,201875,1,12166,581,0,06.15 12:05:10
0,397,8018,577,3453,201879,1,12166,581,0,06.15 12:09:08
0,397,8018,577,3453,201882,1,12166,581,0,06.15 12:13:05
0,397,8018,577,3453,201884,1,12166,581,0,06.15 12:17:03
0,397,8018,577,3453,201886,1,12166,581,0,06.15 12:21:00
0,397,8018,577,3453,201891,1,12166,581,0,06.15 12:24:56
0,397,8018,577,3453,201897,1,12166,581,0,06.15 12:28:54
0,397,8018,577,3453,201899,1,12166,581,0,06.15 12:32:51
0,397,8018,577,3453,201904,1,12166,581,0,06.15 12:36:48
0,397,8018,577,3453,201908,1,12166,581,0,06.15 12:40:45
0,397,8018,577,3453,201909,1,12166,581,0,06.15 12:44:43
0,397,8018,577,3453,201915,1,12166,581,0,06.15 12:48:40
0,397,8018,577,3453,201919,1,12166,581,0,06.15 12:52:37
0,397,8018,577,3453,201920,1,12166,581,0,06.15 12:56:35
0,397,8018,577,3453,201923,1,12166,581,0,06.15 13:00:32
0,397,8018,577,3453,201930,1,12166,581,0,06.15 13:04:30
0,397,8018,577,3453,201932,1,12166,581,0,06.15 13:08:27
0,397,8018,577,3453,201936,1,12166,581,0,06.15 13:12:24
0,397,8018,577,3453,201940,1,12166,581,0,06.15 13:16:21
0,397,8018,577,3453,201943,1,12166,581,0,06.15 13:20:18
0,397,8018,577,3453,201945,1,12166,581,0,06.15 13:24:14
0,397,8018,577,3453,201947,1,12166,581,0,06.15 13:28:12
0,397,8018,577,3453,201949,1,12166,581,0,06.15 13:32:10
0,397,8018,577,3453,201952,1,12166,581,0,06.15 13:36:08
0,397,8018,577,3453,201957,1,12166,581,0,06.15 13:40:06
0,397,8018,577,3453,201959,1,12166,581,0,06.15 13:44:03
0,397,8018,577,3453,201968,1,12166,581,0,06.15 13:48:01
0,397,8018,577,3453,201977,1,12166,581,0,06.15 13:51:59
0,397,8018,577,3453,201977,1,12166,581,0,06.15 13:55:56
0,397,8018,577,3453,201978,1,12166,581,0,06.15 13:59:53
0,397,8018,577,3453,201982,1,12166,581,0,06.15 14:03:51
0,397,8018,577,3453,201983,1,12166,581,0,06.15 14:07:49
0,397,8018,577,3453,201988,1,12166,581,0,06.15 14:11:46
0,397,8018,577,3453,201993,1,12167,581,0,06.15 14:15:43
0,397,8018,577,3453,201995,1,12167,581,0,06.15 14:19:40
0,397,8018,577,3453,201996,1,12167,581,0,06.15 14:23:38
0,397,8018,577,3453,201997,1,12167,581,0,06.15 14:27:35
0,397,8018,577,3452,202000,1,12167,581,0,06.15 14:31:32
0,397,8018,577,3452,202004,1,12167,581,0,06.15 14:35:29
0,397,8018,577,3452,202007,1,12167,581,0,06.15 14:39:26
0,397,8018,577,3452,202009,1,12167,581,0,06.15 14:43:24
0,397,8018,577,3452,202014,1,12167,581,0,06.15 14:47:22
0,397,8018,577,3452,202015,1,12167,581,0,06.15 14:51:19
0,397,8018,577,3452,202017,1,12167,581,0,06.15 14:55:17
0,397,8018,577,3452,202019,1,12167,581,0,06.15 14:59:14
0,397,8018,577,3452,202025,1,12167,581,0,06.15 15:03:11
0,397,8020,577,3452,202027,1,12168,581,0,06.15 15:07:09
0,397,8020,577,3452,202028,1,12168,581,0,06.15 15:11:06
0,397,8020,577,3452,202031,1,12168,581,0,06.15 15:15:04
0,397,8022,577,3452,202032,1,12169,581,0,06.15 15:19:00
0,397,8022,577,3452,202034,1,12169,581,0,06.15 15:22:58
0,398,8022,577,3451,202036,1,12169,581,0,06.15 15:26:55
0,398,8022,577,3451,202037,1,12169,581,0,06.15 15:30:52
0,398,8022,577,3451,202039,1,12169,581,0,06.15 15:34:49
0,398,8022,577,3451,202042,1,12169,581,0,06.15 15:38:45
0,398,8022,577,3451,202044,1,12169,581,0,06.15 15:42:43
0,398,8022,577,3451,202048,1,12169,581,0,06.15 15:46:40
0,398,8022,577,3451,202050,1,12169,581,0,06.15 15:50:38
0,398,8022,577,3451,202052,1,12169,581,0,06.15 15:54:34
0,398,8022,577,3451,202054,1,12169,581,0,06.15 15:58:31
0,398,8022,577,3451,202056,1,12169,581,0,06.15 16:02:29
0,398,8022,577,3451,202058,1,12169,581,0,06.15 16:06:26
0,398,8022,577,3451,202059,1,12169,581,0,06.15 16:10:23
0,398,8022,577,3451,202060,1,12169,581,0,06.15 16:14:20
0,398,8022,577,3451,202064,1,12169,581,0,06.15 16:18:16
0,398,8022,577,3451,202068,1,12169,581,0,06.15 16:22:14
0,398,8022,577,3451,202071,1,12169,581,0,06.15 16:26:11
0,398,8024,577,3451,202076,1,12169,581,0,06.15 16:30:08
0,398,8024,577,3451,202077,1,12170,581,0,06.15 16:34:06
0,398,8024,577,3451,202079,1,12170,581,0,06.15 16:38:04
0,398,8024,577,3451,202084,1,12170,581,0,06.15 16:42:01
0,398,8024,577,3451,202084,1,12170,581,0,06.15 16:45:57
0,398,8024,577,3451,202088,1,12170,581,0,06.15 16:49:54
0,398,8024,577,3451,202089,1,12170,581,0,06.15 16:53:51
0,398,8024,577,3451,202091,1,12170,581,0,06.15 16:57:47
0,398,8024,577,3451,202093,1,12170,581,0,06.15 17:01:45
0,398,8024,577,3451,202099,1,12170,581,0,06.15 17:05:43
0,398,8024,577,3451,202099,1,12170,581,0,06.15 17:09:40
0,398,8024,577,3451,202102,1,12170,581,0,06.15 17:13:38
0,398,8024,577,3451,202107,1,12170,581,0,06.15 17:17:36
0,398,8024,577,3451,202107,1,12170,581,0,06.15 17:21:33
0,398,8024,577,3451,202108,1,12170,581,0,06.15 17:25:31
0,398,8026,577,3451,202110,1,12171,581,0,06.15 17:29:28
0,398,8026,577,3451,202114,1,12171,581,0,06.15 17:33:25
0,398,8026,577,3451,202117,1,12171,581,0,06.15 17:37:22
0,398,8026,577,3451,202119,1,12171,581,0,06.15 17:41:19
0,398,8026,577,3451,202122,1,12171,581,0,06.15 17:45:16
0,398,8026,577,3451,202123,1,12171,581,0,06.15 17:49:14
0,398,8026,577,3451,202126,1,12171,581,0,06.15 17:53:12
0,398,8026,577,3451,202131,1,12171,581,0,06.15 17:57:10
0,398,8026,577,3451,202132,1,12171,581,0,06.15 18:01:07
0,398,8026,577,3451,202134,1,12171,581,0,06.15 18:05:03
0,398,8026,577,3452,202136,1,12172,581,0,06.15 18:09:00
0,398,8026,577,3452,202141,1,12172,581,0,06.15 18:12:58
0,398,8026,577,3452,202143,1,12172,581,0,06.15 18:16:56
0,398,8026,577,3452,202149,1,12173,581,0,06.15 18:20:53
0,398,8026,577,3452,202150,1,12173,581,0,06.15 18:24:50
0,398,8026,577,3452,202157,1,12174,581,0,06.15 18:28:47
0,398,8026,577,3452,202162,1,12174,581,0,06.15 18:32:44
0,398,8026,577,3452,202164,1,12174,581,0,06.15 18:36:43
0,398,8026,577,3452,202168,1,12174,581,0,06.15 18:40:40
0,398,8026,577,3452,202175,1,12174,581,0,06.15 18:44:38
0,398,8026,577,3452,202178,1,12174,581,0,06.15 18:48:35
0,398,8026,577,3452,202182,1,12174,581,0,06.15 18:52:32
0,398,8026,577,3452,202187,1,12174,581,0,06.15 18:56:29
0,398,8026,577,3452,202188,1,12174,581,0,06.15 19:00:26
0,398,8026,577,3452,202190,1,12174,581,0,06.15 19:04:24
0,398,8026,577,3452,202192,1,12174,581,0,06.15 19:08:21
0,398,8026,577,3452,202194,1,12174,581,0,06.15 19:12:18
0,398,8026,577,3452,202196,1,12174,581,0,06.15 19:16:15
0,398,8027,577,3453,202198,1,12175,581,0,06.15 19:20:12
0,398,8027,577,3453,202200,1,12175,581,0,06.15 19:24:10
0,398,8027,577,3453,202207,1,12176,581,0,06.15 19:28:07
0,398,8027,577,3452,202213,1,12176,581,0,06.15 19:32:03
