0,511,13381,2454,3642,272243,1,24486,1785,0,06.13 02:18:47
0,511,13381,2454,3642,272246,1,24486,1786,0,06.13 02:22:44
0,511,13381,2454,3642,272248,1,24487,1786,0,06.13 02:26:41
0,511,13381,2454,3642,272254,1,24488,1786,0,06.13 02:30:39
0,511,13381,2454,3642,272260,1,24488,1786,0,06.13 02:34:36
0,511,13381,2454,3642,272264,1,24488,1786,0,06.13 02:38:33
0,511,13381,2454,3642,272268,1,24488,1786,0,06.13 02:42:30
0,511,13381,2454,3641,272273,1,24488,1786,0,06.13 02:46:27
0,511,13381,2454,3641,272276,1,24488,1786,0,06.13 02:50:24
0,511,13381,2454,3641,272280,1,24488,1786,0,06.13 02:54:20
0,511,13381,2454,3641,272287,1,24488,1786,0,06.13 02:58:17
0,511,13381,2454,3641,272293,1,24488,1786,0,06.13 03:02:14
0,511,13381,2454,3641,272297,1,24488,1786,0,06.13 03:06:10
0,511,13381,2454,3641,272299,1,24488,1786,0,06.13 03:10:07
0,511,13381,2454,3641,272300,1,24488,1786,0,06.13 03:14:03
0,511,13381,2454,3641,272304,1,24488,1786,0,06.13 03:18:00
0,511,13381,2454,3641,272311,1,24488,1786,0,06.13 03:21:57
0,511,13381,2454,3641,272314,1,24488,1786,0,06.13 03:25:53
0,511,13381,2454,3641,272315,1,24488,1786,0,06.13 03:29:50
0,511,13381,2454,3641,272321,1,24488,1786,0,06.13 03:33:47
0,511,13381,2454,3641,272323,1,24488,1786,0,06.13 03:37:43
0,511,13381,2454,3641,272326,1,24489,1786,0,06.13 03:41:40
0,511,13381,2454,3641,272329,1,24489,1786,0,06.13 03:45:37
0,511,13383,2454,3641,272331,1,24490,1786,0,06.13 03:49:35
0,511,13383,2454,3641,272334,1,24490,1786,0,06.13 03:53:32
0,511,13383,2454,3641,272334,1,24490,1786,0,06.13 03:57:29
0,511,13383,2454,3641,272335,1,24490,1786,0,06.13 04:01:26
0,511,13383,2454,3641,272337,1,24491,1786,0,06.13 04:05:23
0,511,13383,2454,3641,272338,1,24491,1786,0,06.13 04:09:19
0,511,13383,2454,3641,272339,1,24491,1786,0,06.13 04:13:17
0,511,13385,2454,3641,272342,1,24492,1786,0,06.13 04:17:14
0,511,13385,2454,3641,272344,1,24492,1786,0,06.13 04:21:10
0,511,13385,2455,3641,272349,1,24493,1786,0,06.13 04:25:08
0,511,13385,2455,3641,272349,1,24493,1786,0,06.13 04:29:05
0,511,13385,2455,3641,272352,1,24493,1786,0,06.13 04:33:01
0,511,13385,2455,3641,272353,1,24493,1786,0,06.13 04:36:59
0,511,13385,2455,3641,272359,1,24493,1786,0,06.13 04:40:56
0,511,13385,2455,3642,272361,1,24493,1786,0,06.13 04:44:54
0,511,13385,2455,3642,272365,1,24493,1786,0,06.13 04:48:51
0,511,13387,2455,3642,272365,1,24494,1786,0,06.13 04:52:48
0,511,13387,2455,3642,272368,1,24494,1786,0,06.13 04:56:45
0,511,13387,2455,3642,272369,1,24494,1786,0,06.13 05:00:43
0,511,13389,2455,3642,272371,1,24495,1786,0,06.13 05:04:40
0,511,13389,2455,3642,272372,1,24495,1786,0,06.13 05:08:37
0,511,13389,2455,3642,272373,1,24495,1786,0,06.13 05:12:36
0,511,13389,2455,3642,272376,1,24495,1786,0,06.13 05:16:33
0,511,13389,2455,3642,272378,1,24495,1786,0,06.13 05:20:30
0,511,13389,2455,3642,272382,1,24495,1786,0,06.13 05:24:27
0,511,13389,2455,3642,272382,1,24495,1786,0,06.13 05:28:24
0,511,13389,2455,3642,272384,1,24495,1786,0,06.13 05:32:21
0,511,13389,2455,3642,272384,1,24495,1786,0,06.13 05:36:17
0,511,13389,2455,3642,272385,1,24495,1786,0,06.13 05:40:15
0,511,13389,2455,3642,272391,1,24495,1786,0,06.13 05:44:13
0,511,13389,2455,3642,272397,1,24495,1786,0,06.13 05:48:10
0,511,13389,2455,3642,272401,1,24495,1786,0,06.13 05:52:06
0,511,13389,2455,3642,272402,1,24495,1786,0,06.13 05:56:05
0,511,13389,2455,3642,272404,1,24495,1786,0,06.13 06:00:02
0,511,13389,2455,3642,272406,1,24495,1786,0,06.13 06:03:59
0,511,13389,2455,3642,272410,1,24495,1786,0,06.13 06:07:56
0,511,13389,2455,3642,272415,1,24495,1786,0,06.13 06:11:53
0,511,13389,2455,3642,272416,1,24495,1786,0,06.13 06:15:50
0,511,13389,2455,3642,272418,1,24495,1786,0,06.13 06:19:47
0,511,13389,2455,3642,272421,1,24495,1786,0,06.13 06:23:44
0,511,13389,2455,3642,272424,1,24495,1786,0,06.13 06:27:41
0,511,13389,2455,3642,272426,1,24495,1786,0,06.13 06:31:38
0,511,13389,2455,3642,272426,1,24495,1786,0,06.13 06:35:35
0,511,13389,2455,3642,272431,1,24495,1786,0,06.13 06:39:32
0,511,13389,2455,3642,272434,1,24495,1786,0,06.13 06:43:30
0,511,13389,2455,3642,272439,1,24495,1786,0,06.13 06:47:29
0,511,13389,2455,3642,272444,1,24495,1786,0,06.13 06:51:25
0,511,13389,2455,3642,272451,1,24495,1786,0,06.13 06:55:22
0,511,13389,2455,3642,272456,1,24495,1786,0,06.13 06:59:19
0,511,13389,2455,3642,272463,1,24496,1786,0,06.13 07:03:16
0,511,13389,2455,3642,272465,1,24496,1786,0,06.13 07:07:13
0,511,13389,2455,3642,272471,1,24496,1786,0,06.13 07:11:09
0,511,13389,2455,3642,272478,1,24496,1786,0,06.13 07:15:07
0,511,13389,2455,3642,272491,1,24496,1786,0,06.13 07:19:03
0,511,13389,2455,3642,272495,1,24496,1786,0,06.13 07:23:00
0,511,13389,2455,3642,272497,1,24496,1786,0,06.13 07:26:57
0,511,13389,2455,3642,272500,1,24496,1786,0,06.13 07:30:55
0,511,13389,2455,3642,272507,1,24496,1786,0,06.13 07:34:51
0,511,13389,2455,3642,272513,1,24496,1786,0,06.13 07:38:49
0,511,13389,2455,3642,272517,1,24496,1787,0,06.13 07:42:45
0,511,13389,2455,3642,272530,1,24496,1787,0,06.13 07:46:42
0,511,13389,2455,3642,272536,1,24496,1787,0,06.13 07:50:40
0,511,13390,2455,3642,272538,1,24497,1788,0,06.13 07:54:37
0,511,13390,2455,3642,272544,1,24497,1788,0,06.13 07:58:33
0,511,13390,2455,3642,272557,1,24497,1788,0,06.13 08:02:31
0,511,13390,2455,3642,272560,1,24497,1788,0,06.13 08:06:28
0,511,13390,2455,3642,272565,1,24497,1788,0,06.13 08:10:24
0,511,13390,2455,3642,272575,1,24497,1788,0,06.13 08:14:21
0,511,13390,2455,3642,272591,1,24498,1788,0,06.13 08:18:17
0,511,13390,2455,3642,272595,1,24498,1788,0,06.13 08:22:14
0,511,13390,2455,3642,272608,1,24498,1788,0,06.13 08:26:11
0,511,13393,2455,3643,272622,1,24500,1788,0,06.13 08:30:08
0,511,13393,2455,3643,272630,1,24500,1788,0,06.13 08:34:04
0,511,13393,2455,3643,272642,1,24500,1788,0,06.13 08:38:01
0,511,13393,2456,3643,272659,1,24501,1788,0,06.13 08:41:59
0,511,13393,2456,3643,272667,1,24503,1788,0,06.13 08:45:55
0,511,13393,2456,3643,272671,1,24503,1788,0,06.13 08:49:52
0,511,13393,2457,3643,272680,1,24504,1788,0,06.13 08:53:49
0,511,13393,2457,3643,272693,1,24504,1788,0,06.13 08:57:46
0,511,13395,2457,3644,272701,1,24506,1788,0,06.13 09:01:42
0,511,13395,2457,3644,272709,1,24507,1788,0,06.13 09:05:38
0,511,13395,2457,3644,272718,1,24508,1788,0,06.13 09:09:35
0,511,13395,2457,3644,272723,1,24508,1788,0,06.13 09:13:32
0,511,13397,2457,3645,272730,1,24508,1788,0,06.13 09:17:29
0,511,13397,2457,3645,272739,1,24508,1788,0,06.13 09:21:26
0,511,13397,2457,3645,272748,1,24508,1788,0,06.13 09:25:22
0,511,13397,2457,3645,272754,1,24509,1788,0,06.13 09:29:19
0,511,13397,2457,3645,272759,1,24509,1788,0,06.13 09:33:16
0,511,13397,2457,3645,272767,1,24509,1788,0,06.13 09:37:13
0,511,13397,2459,3645,272776,1,24509,1788,0,06.13 09:41:10
0,511,13397,2459,3645,272779,1,24509,1788,0,06.13 09:45:06
0,511,13399,2459,3645,272794,1,24510,1788,0,06.13 09:49:03
0,511,13399,2459,3645,272799,1,24510,1788,0,06.13 09:53:00
0,512,13399,2459,3645,272813,1,24512,1788,0,06.13 09:56:58
0,512,13400,2459,3644,272820,1,24513,1788,0,06.13 10:00:55
0,512,13400,2459,3644,272829,1,24513,1788,0,06.13 10:04:52
0,512,13400,2459,3644,272836,1,24513,1788,0,06.13 10:08:49
0,512,13402,2459,3644,272845,1,24514,1788,0,06.13 10:12:46
0,512,13404,2459,3644,272850,1,24515,1788,0,06.13 10:16:43
0,512,13404,2459,3644,272858,1,24515,1788,0,06.13 10:20:41
0,512,13404,2459,3644,272864,1,24516,1788,0,06.13 10:24:37
0,512,13404,2459,3644,272882,1,24516,1788,0,06.13 10:28:34
0,512,13404,2459,3644,272889,1,24516,1788,0,06.13 10:32:30
0,512,13404,2459,3644,272901,1,24516,1788,0,06.13 10:36:26
0,512,13404,2459,3644,272910,1,24517,1788,0,06.13 10:40:23
0,512,13404,2459,3644,272917,1,24517,1788,0,06.13 10:44:21
0,512,13404,2459,3644,272930,1,24517,1788,0,06.13 10:48:18
0,512,13404,2459,3644,272936,1,24517,1788,0,06.13 10:52:15
0,512,13406,2459,3645,272946,1,24518,1788,0,06.13 10:56:11
0,512,13406,2459,3645,272954,1,24518,1788,0,06.13 11:00:08
0,512,13406,2459,3645,272968,1,24518,1788,0,06.13 11:04:04
0,512,13408,2460,3645,272985,1,24520,1788,0,06.13 11:08:01
0,512,13408,2460,3645,272996,1,24521,1788,0,06.13 11:11:59
0,512,13408,2460,3645,273005,1,24521,1788,0,06.13 11:15:57
0,512,13412,2460,3646,273017,1,24522,1788,0,06.13 11:19:53
0,512,13412,2460,3646,273026,1,24522,1788,0,06.13 11:23:51
0,512,13412,2460,3646,273038,1,24522,1788,0,06.13 11:27:48
0,512,13414,2460,3646,273049,1,24523,1788,0,06.13 11:31:45
0,512,13414,2460,3646,273056,1,24523,1788,0,06.13 11:35:42
0,512,13414,2460,3646,273065,1,24523,1788,0,06.13 11:39:39
0,512,13414,2460,3646,273081,1,24523,1788,0,06.13 11:43:36
0,512,13414,2460,3646,273096,1,24524,1788,0,06.13 11:47:33
0,512,13418,2460,3647,273104,1,24525,1788,0,06.13 11:51:31
0,512,13418,2460,3647,273116,1,24525,1788,0,06.13 11:55:28
0,512,13420,2460,3647,273132,1,24527,1788,0,06.13 11:59:25
0,512,13420,2460,3647,273144,1,24528,1788,0,06.13 12:03:21
0,512,13420,2460,3647,273162,1,24529,1788,0,06.13 12:07:18
0,512,13420,2460,3647,273177,1,24532,1788,0,06.13 12:11:15
0,512,13422,2460,3647,273194,1,24533,1788,0,06.13 12:15:12
0,512,13422,2460,3647,273212,1,24535,1788,0,06.13 12:19:09
0,512,13422,2460,3647,273231,1,24536,1788,0,06.13 12:23:05
0,512,13422,2461,3647,273246,1,24537,1788,0,06.13 12:27:02
0,512,13422,2461,3647,273269,1,24538,1788,0,06.13 12:30:59
0,512,13423,2461,3647,273288,1,24539,1789,0,06.13 12:34:56
0,512,13425,2463,3647,273301,1,24541,1789,0,06.13 12:38:53
0,512,13427,2464,3648,273315,1,24541,1789,0,06.13 12:42:50
0,512,13427,2465,3648,273334,1,24541,1789,0,06.13 12:46:47
0,512,13427,2465,3648,273346,1,24541,1789,0,06.13 12:50:45
0,512,13427,2465,3649,273368,1,24542,1789,0,06.13 12:54:42
0,512,13427,2465,3649,273383,1,24542,1789,0,06.13 12:58:40
0,512,13427,2465,3649,273400,1,24543,1789,0,06.13 13:02:36
0,512,13427,2465,3648,273423,1,24544,1789,0,06.13 13:06:34
0,512,13427,2466,3647,273439,1,24545,1789,0,06.13 13:10:32
0,512,13429,2467,3647,273456,1,24546,1789,0,06.13 13:14:28
0,512,13431,2467,3647,273472,1,24548,1789,0,06.13 13:18:25
0,512,13431,2467,3648,273482,1,24548,1789,0,06.13 13:22:22
0,512,13431,2467,3648,273507,1,24549,1789,0,06.13 13:26:18
0,512,13433,2467,3648,273525,1,24550,1789,0,06.13 13:30:16
0,512,13433,2467,3648,273534,1,24551,1789,0,06.13 13:34:14
0,512,13435,2467,3648,273554,1,24551,1789,0,06.13 13:38:11
0,512,13435,2468,3648,273575,1,24551,1789,0,06.13 13:42:08
0,512,13435,2468,3648,273592,1,24551,1789,0,06.13 13:46:04
0,512,13437,2471,3648,273608,1,24553,1789,0,06.13 13:50:01
0,512,13437,2471,3649,273625,1,24555,1789,0,06.13 13:53:58
0,512,13437,2473,3649,273638,1,24555,1789,0,06.13 13:57:56
0,512,13439,2473,3650,273642,1,24556,1789,0,06.13 14:01:54
0,512,13439,2473,3650,273654,1,24557,1789,0,06.13 14:05:51
0,512,13439,2473,3650,273667,1,24558,1790,0,06.13 14:09:48
0,512,13439,2473,3650,273677,1,24558,1790,0,06.13 14:13:45
0,512,13439,2474,3650,273684,1,24559,1791,0,06.13 14:17:42
0,512,13439,2474,3650,273692,1,24559,1791,0,06.13 14:21:39
0,512,13439,2474,3650,273702,1,24559,1791,0,06.13 14:25:36
0,512,13441,2474,3650,273708,1,24560,1791,0,06.13 14:29:32
0,512,13441,2474,3650,273720,1,24560,1791,0,06.13 14:33:29
0,512,13441,2474,3650,273729,1,24560,1791,0,06.13 14:37:26
0,512,13441,2474,3650,273739,1,24560,1791,0,06.13 14:41:23
0,512,13443,2474,3650,273749,1,24561,1791,0,06.13 14:45:20
0,512,13443,2474,3650,273761,1,24561,1791,0,06.13 14:49:17
0,512,13443,2475,3650,273766,1,24561,1791,0,06.13 14:53:13
0,512,13443,2475,3650,273777,1,24562,1791,0,06.13 14:57:10
0,512,13443,2475,3650,273784,1,24562,1791,0,06.13 15:01:07
0,512,13443,2475,3650,273792,1,24562,1791,0,06.13 15:05:04
0,512,13445,2475,3650,273799,1,24564,1791,0,06.13 15:09:02
0,512,13449,2479,3650,273812,1,24565,1791,0,06.13 15:12:59
0,512,13449,2480,3650,273817,1,24566,1791,0,06.13 15:16:56
0,512,13449,2481,3649,273823,1,24567,1791,0,06.13 15:20:52
0,512,13449,2483,3649,273832,1,24567,1791,0,06.13 15:24:50
0,512,13449,2484,3649,273844,1,24567,1791,0,06.13 15:28:47
0,512,13449,2487,3649,273850,1,24568,1791,0,06.13 15:32:44
0,512,13451,2487,3650,273854,1,24569,1791,0,06.13 15:36:40
0,512,13453,2487,3650,273864,1,24570,1791,0,06.13 15:40:37
0,512,13453,2488,3650,273866,1,24570,1791,0,06.13 15:44:34
0,512,13455,2489,3650,273879,1,24570,1791,0,06.13 15:48:32
0,512,13455,2491,3650,273889,1,24570,1791,0,06.13 15:52:28
0,512,13457,2492,3651,273893,1,24571,1791,0,06.13 15:56:26
0,512,13461,2493,3652,273911,1,24573,1791,0,06.13 16:00:23
0,512,13461,2493,3652,273926,1,24573,1791,0,06.13 16:04:23
0,512,13461,2494,3652,273936,1,24573,1791,0,06.13 16:08:21
0,512,13461,2494,3652,273948,1,24574,1791,0,06.13 16:12:18
0,512,13461,2495,3652,273961,1,24574,1791,0,06.13 16:16:14
0,512,13461,2496,3652,273973,1,24574,1791,0,06.13 16:20:11
0,512,13461,2498,3652,273983,1,24574,1791,0,06.13 16:24:09
0,512,13461,2499,3652,273993,1,24574,1791,0,06.13 16:28:06
0,512,13461,2500,3652,274000,1,24574,1791,0,06.13 16:32:02
0,512,13461,2501,3652,274010,1,24574,1791,0,06.13 16:36:00
0,512,13463,2503,3652,274016,1,24575,1791,0,06.13 16:39:57
0,512,13463,2503,3652,274034,1,24575,1791,0,06.13 16:43:54
0,512,13463,2503,3652,274042,1,24576,1791,0,06.13 16:47:51
0,512,13467,2503,3653,274053,1,24578,1791,0,06.13 16:51:48
0,512,13467,2503,3653,274061,1,24580,1792,0,06.13 16:55:46
0,512,13467,2504,3653,274073,1,24580,1792,0,06.13 16:59:42
0,512,13467,2505,3653,274080,1,24580,1792,0,06.13 17:03:39
0,512,13467,2505,3652,274092,1,24580,1793,0,06.13 17:07:35
0,512,13467,2505,3652,274098,1,24580,1794,0,06.13 17:11:33
0,512,13467,2505,3652,274108,1,24580,1794,0,06.13 17:15:29
0,512,13467,2506,3653,274111,1,24580,1794,0,06.13 17:19:26
0,512,13469,2506,3653,274119,1,24581,1794,0,06.13 17:23:22
0,512,13469,2506,3653,274131,1,24582,1794,0,06.13 17:27:19
0,512,13471,2506,3653,274152,1,24584,1794,0,06.13 17:31:16
0,512,13473,2506,3653,274167,1,24587,1794,0,06.13 17:35:14
0,512,13473,2506,3654,274172,1,24587,1794,0,06.13 17:39:10
0,512,13473,2506,3654,274196,1,24587,1794,0,06.13 17:43:08
0,512,13473,2506,3654,274214,1,24587,1794,0,06.13 17:47:05
0,512,13473,2507,3654,274220,1,24587,1794,0,06.13 17:51:02
0,512,13473,2507,3654,274237,1,24588,1794,0,06.13 17:55:00
0,512,13473,2507,3654,274250,1,24588,1794,0,06.13 17:58:57
0,512,13473,2507,3654,274262,1,24588,1794,0,06.13 18:02:55
0,512,13475,2507,3654,274274,1,24590,1794,0,06.13 18:06:52
0,512,13475,2507,3654,274288,1,24590,1794,0,06.13 18:10:49
0,512,13475,2507,3654,274306,1,24590,1794,0,06.13 18:14:47
0,513,13475,2508,3655,274319,1,24590,1794,0,06.13 18:18:44
0,513,13475,2508,3655,274333,1,24590,1794,0,06.13 18:22:41
0,513,13475,2508,3655,274345,1,24591,1794,0,06.13 18:26:38
0,513,13475,2508,3655,274358,1,24591,1794,0,06.13 18:30:34
0,513,13475,2508,3655,274373,1,24591,1794,0,06.13 18:34:32
0,513,13477,2508,3655,274382,1,24592,1794,0,06.13 18:38:29
0,513,13477,2509,3655,274393,1,24592,1794,0,06.13 18:42:26
0,513,13477,2509,3655,274414,1,24592,1794,0,06.13 18:46:23
0,513,13477,2509,3655,274428,1,24594,1794,0,06.13 18:50:20
0,513,13477,2509,3655,274444,1,24594,1794,0,06.13 18:54:18
0,513,13479,2509,3655,274457,1,24594,1794,0,06.13 18:58:15
0,513,13479,2509,3655,274471,1,24594,1794,0,06.13 19:02:12
0,513,13479,2509,3655,274490,1,24594,1794,0,06.13 19:06:09
0,513,13481,2509,3656,274499,1,24595,1794,0,06.13 19:10:07
0,513,13483,2509,3657,274515,1,24597,1794,0,06.13 19:14:04
0,513,13483,2509,3657,274531,1,24597,1794,0,06.13 19:18:01
0,513,13483,2509,3658,274546,1,24597,1794,0,06.13 19:21:58
0,513,13483,2509,3657,274566,1,24598,1794,0,06.13 19:25:56
0,513,13483,2511,3657,274582,1,24598,1794,0,06.13 19:29:52
0,513,13483,2513,3657,274592,1,24598,1794,0,06.13 19:33:49
0,513,13483,2515,3657,274611,1,24598,1794,0,06.13 19:37:46
0,513,13484,2517,3657,274623,1,24600,1794,0,06.13 19:41:43
0,513,13486,2519,3657,274630,1,24602,1794,0,06.13 19:45:40
0,513,13488,2519,3659,274650,1,24604,1794,0,06.13 19:49:37
0,513,13488,2519,3659,274666,1,24606,1794,0,06.13 19:53:34
0,513,13488,2519,3659,274681,1,24607,1794,0,06.13 19:57:31
0,513,13488,2519,3659,274691,1,24609,1794,0,06.13 20:01:27
0,513,13488,2519,3659,274711,1,24610,1794,0,06.13 20:05:25
0,513,13488,2519,3659,274730,1,24610,1794,0,06.13 20:09:23
0,513,13488,2519,3659,274745,1,24611,1794,0,06.13 20:13:21
0,514,13489,2519,3659,274757,1,24612,1794,0,06.13 20:17:19
0,514,13489,2519,3659,274773,1,24612,1794,0,06.13 20:21:16
0,514,13489,2520,3659,274784,1,24612,1794,0,06.13 20:25:14
0,514,13491,2520,3659,274803,1,24613,1794,0,06.13 20:29:11
0,514,13491,2520,3659,274819,1,24613,1794,0,06.13 20:33:08
0,514,13491,2520,3659,274836,1,24614,1794,0,06.13 20:37:06
0,514,13491,2520,3659,274850,1,24614,1794,0,06.13 20:41:03
0,514,13491,2520,3659,274860,1,24614,1794,0,06.13 20:45:00
0,514,13493,2520,3660,274882,1,24616,1794,0,06.13 20:48:57
0,514,13495,2520,3659,274900,1,24617,1794,0,06.13 20:52:54
0,514,13495,2520,3660,274919,1,24618,1794,0,06.13 20:56:51
0,514,13495,2520,3660,274924,1,24619,1794,0,06.13 21:00:48
0,514,13495,2520,3660,274934,1,24620,1794,0,06.13 21:04:45
0,514,13495,2520,3660,274943,1,24621,1794,0,06.13 21:08:42
0,514,13495,2520,3660,274955,1,24621,1794,0,06.13 21:12:39
0,514,13495,2520,3660,274972,1,24621,1794,0,06.13 21:16:37
0,514,13495,2520,3660,274990,1,24621,1794,0,06.13 21:20:34
0,514,13495,2520,3660,275000,1,24622,1795,0,06.13 21:24:32
0,514,13495,2520,3660,275020,1,24622,1795,0,06.13 21:28:29
0,515,13495,2520,3660,275041,1,24622,1795,0,06.13 21:32:26
0,515,13495,2520,3660,275062,1,24623,1795,0,06.13 21:36:23
0,515,13495,2520,3660,275080,1,24623,1795,0,06.13 21:40:21
0,515,13495,2520,3660,275097,1,24625,1795,0,06.13 21:44:17
0,515,13495,2520,3660,275111,1,24626,1795,0,06.13 21:48:15
0,515,13495,2520,3660,275122,1,24627,1795,0,06.13 21:52:13
0,515,13495,2521,3660,275141,1,24627,1795,0,06.13 21:56:10
0,515,13495,2521,3660,275165,1,24628,1797,0,06.13 22:00:07
0,515,13495,2521,3660,275192,1,24629,1799,0,06.13 22:04:05
0,515,13497,2521,3660,275201,1,24629,1799,0,06.13 22:08:03
0,515,13497,2521,3660,275226,1,24629,1799,0,06.13 22:12:00
0,515,13497,2521,3661,275253,1,24629,1799,0,06.13 22:15:58
0,515,13497,2521,3661,275264,1,24629,1799,0,06.13 22:19:56
0,515,13497,2521,3661,275281,1,24629,1799,0,06.13 22:23:53
0,515,13497,2521,3661,275297,1,24629,1799,0,06.13 22:27:50
0,515,13497,2519,3661,275315,1,24629,1799,0,06.13 22:31:48
0,515,13499,2519,3661,275339,1,24631,1799,0,06.13 22:35:46
0,515,13499,2519,3661,275351,1,24631,1799,0,06.13 22:39:43
0,515,13499,2519,3661,275367,1,24632,1800,0,06.13 22:43:40
0,515,13499,2519,3661,275387,1,24632,1800,0,06.13 22:47:37
0,515,13499,2519,3661,275402,1,24632,1800,0,06.13 22:51:34
0,515,13499,2519,3661,275419,1,24634,1800,0,06.13 22:55:31
0,515,13499,2519,3661,275440,1,24635,1800,0,06.13 22:59:28
0,515,13501,2520,3662,275463,1,24636,1800,0,06.13 23:03:25
0,515,13501,2520,3663,275477,1,24636,1800,0,06.13 23:07:22
0,515,13501,2520,3663,275490,1,24636,1800,0,06.13 23:11:21
0,515,13501,2521,3663,275512,1,24638,1800,0,06.13 23:15:17
0,515,13501,2521,3663,275529,1,24638,1800,0,06.13 23:19:14
0,515,13501,2521,3663,275544,1,24639,1800,0,06.13 23:23:11
0,515,13501,2522,3663,275559,1,24639,1800,0,06.13 23:27:08
0,515,13501,2522,3664,275575,1,24640,1800,0,06.13 23:31:05
0,515,13501,2522,3664,275600,1,24640,1799,0,06.13 23:35:02
0,515,13501,2522,3665,275613,1,24640,1799,0,06.13 23:38:59
0,515,13501,2522,3665,275632,1,24640,1799,0,06.13 23:42:56
0,515,13503,2522,3665,275660,1,24642,1799,0,06.13 23:46:53
0,515,13505,2523,3665,275679,1,24644,1799,0,06.13 23:50:50
0,515,13505,2523,3666,275691,1,24644,1799,0,06.13 23:54:46
0,515,13505,2523,3666,275704,1,24645,1799,0,06.13 23:58:44
0,515,13509,2523,3666,275721,1,24647,1799,0,06.14 00:02:41
0,515,13511,2523,3666,275733,1,24647,1799,0,06.14 00:06:38
0,515,13513,2523,3667,275750,1,24649,1799,0,06.14 00:10:36
0,515,13513,2523,3667,275759,1,24649,1799,0,06.14 00:14:32
0,515,13513,2523,3667,275769,1,24650,1799,0,06.14 00:18:29
0,515,13513,2523,3667,275779,1,24650,1799,0,06.14 00:22:26
0,515,13515,2523,3667,275794,1,24651,1799,0,06.14 00:26:23
0,515,13515,2523,3667,275804,1,24652,1799,0,06.14 00:30:19
0,515,13515,2523,3667,275819,1,24652,1799,0,06.14 00:34:17
0,515,13515,2523,3667,275829,1,24652,1799,0,06.14 00:38:14
0,515,13517,2523,3667,275845,1,24653,1799,0,06.14 00:42:12
0,515,13517,2524,3667,275854,1,24653,1799,0,06.14 00:46:08
0,515,13517,2525,3667,275863,1,24653,1799,0,06.14 00:50:04
0,515,13517,2525,3667,275867,1,24654,1799,0,06.14 00:54:01
0,515,13519,2525,3667,275872,1,24655,1799,0,06.14 00:57:59
0,515,13519,2525,3667,275881,1,24655,1799,0,06.14 01:01:55
0,515,13521,2525,3667,275894,1,24656,1799,0,06.14 01:05:53
0,515,13521,2527,3668,275915,1,24658,1799,0,06.14 01:09:50
0,515,13523,2529,3668,275920,1,24658,1799,0,06.14 01:13:48
0,515,13523,2529,3668,275926,1,24658,1799,0,06.14 01:17:45
0,515,13525,2529,3668,275934,1,24660,1799,0,06.14 01:21:43
0,515,13525,2531,3668,275948,1,24660,1799,0,06.14 01:25:39
0,515,13525,2533,3668,275955,1,24661,1799,0,06.14 01:29:36
0,515,13525,2536,3668,275959,1,24661,1799,0,06.14 01:33:33
0,515,13527,2536,3668,275973,1,24662,1799,0,06.14 01:37:30
0,515,13527,2538,3668,275979,1,24662,1799,0,06.14 01:41:27
0,515,13529,2541,3668,275986,1,24663,1799,0,06.14 01:45:24
0,515,13529,2542,3668,275994,1,24663,1799,0,06.14 01:49:21
0,515,13529,2542,3668,276001,1,24663,1799,0,06.14 01:53:18
0,515,13529,2543,3668,276005,1,24663,1799,0,06.14 01:57:15
0,515,13529,2543,3668,276009,1,24663,1799,0,06.14 02:01:11
0,515,13529,2543,3668,276020,1,24663,1799,0,06.14 02:05:09
0,515,13529,2543,3668,276025,1,24663,1799,0,06.14 02:09:06
0,515,13529,2543,3668,276030,1,24663,1799,0,06.14 02:13:03
0,515,13529,2543,3668,276037,1,24663,1799,0,06.14 02:16:59
0,515,13531,2543,3668,276043,1,24664,1799,0,06.14 02:20:57
0,515,13531,2543,3668,276043,1,24664,1799,0,06.14 02:24:54
0,515,13531,2544,3668,276049,1,24664,1799,0,06.14 02:28:51
0,515,13531,2544,3668,276055,1,24664,1799,0,06.14 02:32:48
0,515,13531,2544,3668,276061,1,24665,1799,0,06.14 02:36:44
0,515,13531,2545,3668,276063,1,24666,1799,0,06.14 02:40:41
0,515,13533,2545,3668,276066,1,24667,1799,0,06.14 02:44:37
0,515,13533,2547,3668,276070,1,24667,1799,0,06.14 02:48:34
0,515,13533,2547,3668,276075,1,24667,1799,0,06.14 02:52:31
0,515,13533,2547,3668,276076,1,24667,1799,0,06.14 02:56:28
